1	8496 15201 118 32990 5246 13028 32471 33569 31856 34580 98 22 20952 8498 5525 2298 32256 2739 1155 1435 2452 662 7772 32087 112 2045 15304 3027 28976 3643 17970 8950 32463 32129 32696 32461 32535 1978 32857 28459 9807 32861 382 20215 31145 32582 31747 32922 57 4462 5468 4620 107 191 8501 33216 32056 384 27170 4 26 2048 7786 8450 15215 1937 8006 3639 34211 17 10094 2529 2668 177 5591 32351 5087 33285 12503 6940 31364 29270 33691 33919 32070 31537 32057 2254 638 1739 1685 4328 32482 33459 31110 9403 911 586 14462 29605 29409 16967 6 32832 8 119 33366 20240 32456 20606 31337 4100 28513 20191 132 1 6070
2	32280 54 33252 33216 33430 21027 33133 3365 32535 33105 5368 33389 34055 32471 33323 30939 32482 33394 26375 21260 6198 6288 32300 2751 33213 25679
3	3303 28155 24765 31412 30792 28668 21962 24141 12495 29270 30916 11145 27726 29662 10553 30423 24646 31069 24164 31077 22148 20283 27632 6665 23405 26328 24080 27497 30062 31887 2843 31777 30953 31102 1753 31132 29411 2128 23466 31032 29263 27916 30347 28409 28381 30112 28470 31927 31449 34457 10089 33668 6858 6456 23401 21978 34346 32534 33394 32933 1154 32016 32740 32460 32669 33185 34079 34626 33851 33947 1043 34164 34041 22461 10885 32566 34513 34532 33997 33577 34003 34023 33902 34215 33960 34577 10598 27695 32160 5811 32350 28745 12779 5097 32314 20240 32532 8493 29656 31693 27170 31802 31529 32252 31936 31441 32260 31127 25551 26368 1099 16083 9166 5517 32714 31768 797 2562 2114 21194 209 3915 252 9159 296 9817 30999 30416 26639 5206 26017 20265 22839 788 25282 25409 24468 14776 1222 14115 18719 636 11146 167 1788 4496 746 10609 1822 5079 25697 4042 29342 15601 20606 24608 29134 26499 27019 29341 21937 24504 8866 25276 4261 24512 23537 18406 24044 25186 17876 23341 20441 17768 22987 16445 21491
4	6665 24376 31918 25489 18609 28155 8307 32653 29662 32726 17305 19466
5	11 176 15 33721 360 8253 14283 381 3204 105 32763 33362 9226 8365 29665 32280 5378 33648 11544 1699 5312 47 29181 30908 5735 6293 19279 6 108 4109 8642 33157 33503 8675 6459 29409 76 43 4825 829 5062 2145 136 10635 435 31632 24618 5683 5063 1355 30939 31535 15227 201 23640 7837 15335 5005 5790 2547 34305 869 173 1301 32057 31848 12429 34459 33569 34203 746 11951 5500 32099 33928 3643 901 9478 6910 9058 31996 168 31856 8797 33987 29734 33994 33680 33457 905 9801 34593 3714 9057 12777 204 15243 7664 8433 74 26956 4477 4337 33282 19751 34182 51 2534 32338 9173 33248 1463 21362 1327 2637 34077 34053 180 33766 10480 8740 5990 1529 1532 7871 131 33390 130 3625 33960 126 31441 31927 33167 32784 5571 26968 4203 5750 1550 97 3860 109 154 382 32969 18611 14198 22980 19 2863 7588 33606 31335 110 21021 60 33739 33064 8323 5838 134 9 181 16436 19016 16576 32714 8321 10335 8336 32857 32314 31035 27141 8763 12 2662 1385 33106 9059 5225 30953 6531 900 5501 3162 2936 7713 33592 13 5067 7834 7472 34055 3707 4084 174 32465 2270 34571 3433 196 437 4356 11826 33644 647 19452 785 7154 34374 21892 16752 34633 33997 33577 34027 34 33583 34428 8401 34164 4995 6873 1467 6487 13804 31719 9377 29599 9520 4523 8444 5230 797 6401 3055 22644
6	28470 33211 5 21314 8511 31048 28745 7111 33267 13028 33069 4354 32990 4623 32080 33781 33134 6750 696 20671 24064 881 14329 2270 33390 33503 34266 23434 199 21543 22566 21677 33739 33274 33470 28538 33592 32351 26317 24576 33167 7081 1746 9403 2387 33057 23381 4930 46 32861 25250 32779 11730 32372 32340 31943 7270 31089 27106 44 12663 1737 14469 33384 32997 2735 24765 2173 33213 27686 24151 32461 20215 4909 25218 12777 4249 34003 32580 31777 32265 33216 32755 32463 32046 24646 16936 2145 14963 30322 33255 2806 27579 32070 34211 33399 705 33476 34139 31127 6487 25381 34584 34580 4823 34408 8712 33366 180 33987 21189 30999 9960 8572 33445 1767 3066 32805 33669 34215 32759 33831 34027 33951 31364 8260 30432
8	18406 32482 2758 57 1060 23947 5061 623 473 1100 2567 4763 8641 9335 29411 31887 32350 15 3724 10069 21708 1333 8745 18993 32025 14136 8709 23184 26564 1195 6702 12495 30322 30416 4825 24368 31616 28200 19184 27491 12429 1950 9241 32726 32456 21491 16083 74 16644 97 2145 52 4959 32714 6800 7176 5002 15579 6940 4515 5676 31886 5062 19751 3726 267 54 9619 2581 7046 32340 6896 26328 34092 16836 32338 23941 32582 33049 29499 33612 33291 31769 22980 32807 32507 31145 31969 8523 28804 1327 2728 956 34633 32725 33919 32997 31856 32070 34211 34492 32272 10926 33793 1406 31364 7747 32690 32535 24886 11158 2312 10278 4480 14188 8473 1614 634 18041 1474 18327 16846 18844 4152 31200 6434 23026 1103 2376 784 32696 10529 6991 7300 13792 27625 6491 32463 2852 800 287
9	34580 33840 20593 31595 3625 33775 6536 32506 797 8626 8819 7868 14645 19426 32253 33502 33315 3766 34447 16915 4604 32415 8497 34611 23677 34164 32973 6293 7643 34792 9466 33046 8801 25276 15268 14022 24479 31124 54 9437 26328 8487 5883 34 11294 11253 5099 32922 23079 8353 7607 11794 5341 6970 33750 8178 21569 12848 12849 32945 16752 34653 34871 5073 6324 28978 6491 23184 34428 167 34268 7734 34142 5354 20386 33934 18991 34055 31364 34211 33831 33290 7652 34184 21972 32993 3591 34577 32256 33680 34161 33651 34149 34400 33503 34008 6373 196 34881 33902 14747 34846 1699 33624 34669 30959 34255 33644 31110 17051 14611 2037 32760 33053 29022 28260 3000 29601 34513 34832 34615 34438 33930 34204
10	199 4620 31107 1156 2552 33429 42 4650 928 135 29409 32731 27765 4188 30992 8321 117 33153 59 5296 3651 1379 8656 3148 194 28804 30205 33556 1 20125 342 7783 2936 32805 34580 32669 5 22982 31632 8365 6 32987 32534 31364 34027 17 4933 4203 31804 186 32256 31035 34055 4070 33773 822 15201 27936 119 24618 29605 384 29003 360 5524 33390 29727 17498 33457 33503 3412 13446 15215 4084 14898 9409 15585
11	869 32693 32031 32534 7300 32535 33124 14472 427 2992 960 14421 3101 32785 30231 4763 29341 189 11666 15713 31881 21812 5246 107 24346 10304 20425 32513 12559 20806 32923 1363 32578 28051 22765 32765 33021 32965 32463 4079 31814 6070 28755 25565 32057 7517 140 3142 5400 32569 32714 23434 7815 3619 31768 30416 31778 32518 9375 1474 1928 32097 31031 32300 32725 29734 20191 20125 1264 1555 38 34 8074 32232 4650 4648 705 10635 24479 20265 32629 4402 31213 23547 32253 61 33739 4336 32280 2936 2539 2552 25 8 23415 28470 10331 19170 11220 8482 2 4933 25489 31089 3951 3553 6056 23261 18439 28743 2963 31450 26159 24608 8355 27632 20736 25406 11879 7366 1350 12019 8288 6910 25595 16029 31088 28839 384 6293 662 28492 20264 3468 28 15350 27106 1124 1095 7650 154 256 8704 1156 634 825 2376 8245 18064 157 2048 22644 27553 12098 26511 32922 1932 15621 8496 6187 3109 1449 191 31794 7748 16495 7154 13276 19135 4206 31578 31337 28098 5362 29612 31706 33097 33567 33140 33445 31856 34400 31529 34397 34204 34653 33429 851 5701 29662 33773 31936 28459 16967 6639 10356 28513 2452 30017 20875 1155 30939 26368 25684 29599 28619 17970 28668 25166 27360 6274 31476 20130 30841 9377 1255 1435 8501 30382 1266 29409 4414 24142 17053 16318 928
